player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"Meadows, Parker",678009.0,40,12.5,31.454117988930136,29.85,10.0,108.7,101.13499999999999,99.53,87.75,83.1575,88.60249999999999,199.125,15.0,10.0,7.5,75.0,25.0,meadopa01,Parker Meadows,11/2/1999,Parker,Meadows,DET,AL,OF,23800,Parker Meadows,Parker Meadows,,Parker Meadows,,meadopa01,10307.0,Parker Meadows,,Parker Meadows,,MEADOWS19991102A,128870.0,,Parker Meadows,,L,R,Parker Meadows,"Meadows, Parker",15439.0,,,,35450.0,6794.0,Parker Meadows,*04pmn*,Parker Meadows,Parker Meadows,OF,"Meadows, Parker",Y,4e8d484b-aa72-45ea-abb1-aea2a2278e0d
"Melendez, MJ",669004.0,68,19.11764705882353,31.12011903261359,10.470588235294118,10.294117647058822,112.9,108.19,104.99000000000001,91.85,90.60000000000001,88.98529411764706,160.75,17.647058823529413,1.4705882352941175,30.88235294117647,52.94117647058824,47.05882352941176,melenmj01,MJ Melendez,11/29/1998,MJ,Melendez,KC,AL,OF,22197,MJ Melendez,MJ Melendez,2910600.0,MJ Melendez,,melenmj01,10293.0,MJ Melendez,40948.0,MJ Melendez,,MELENDEZ19981129A,110333.0,10891.0,MJ Melendez,"Melendez, MJ",L,R,MJ Melendez,"Melendez, MJ",14812.0,MJ Melendez,,MJ Melendez,26472.0,6806.0,MJ Melendez,*04eey*,MJ Melendez,MJ Melendez,OF,"Melendez, MJ",Y,387f0348-6b18-44b9-8e68-d300dbf5eb54
"Mendick, Danny",664901.0,27,3.7037037037037033,31.497252627442336,15.333333333333334,7.4074074074074066,104.2,100.83,99.18,88.1,87.3851851851852,88.87407407407407,169.22222222222223,14.814814814814813,3.7037037037037033,33.33333333333333,51.85185185185185,48.148148148148145,mendida01,Danny Mendick,9/28/1993,Danny,Mendick,CHW,AL,3B,18889,Danny Mendick,Danny Mendick,2824375.0,Danny Mendick,,mendida01,10686.0,Danny Mendick,40393.0,Danny Mendick,,MENDICK19930928A,106466.0,11651.0,Danny Mendick,"Mendick, Danny",R,R,Danny Mendick,"Mendick, Danny",15933.0,,,,22863.0,6260.0,Danny Mendick,*03qxt*,Danny Mendick,Danny Mendick,3B,"Mendick, Danny",Y,b55f228c-0ee4-4bc9-abfd-46e606464e30
"Meneses, Joey",608841.0,81,7.4074074074074066,28.012287868093505,7.753086419753086,4.938271604938271,114.2,105.3,103.0,93.3,89.8111111111111,88.89876543209877,153.5185185185185,14.814814814814813,2.4691358024691357,28.39506172839506,46.913580246913575,53.086419753086425,menesjo01,Joey Meneses,5/6/1992,Joey,Meneses,WAS,NL,1B,14366,Joey Meneses,Joey Meneses,2218068.0,Joey Meneses,,menesjo01,11525.0,Joey Meneses,34534.0,Joey Meneses,,MENESES19920506A,70721.0,11102.0,Joey Meneses,Joey Meneses,R,R,Joey Meneses,"Meneses, Joey",15385.0,Joey Meneses,,Joey Meneses,29736.0,7086.0,Joey Meneses,*03et7*,Joey Meneses,Joey Meneses,1B/DH,"Meneses, Joey",Y,6c3078fd-50d4-4e2d-a156-026d2011082c
"Merrifield, Whit",11281.0,43,0.0,30.79777213613479,18.209302325581394,0.0,97.9,94.5,93.72000000000001,82.6,79.20930232558139,89.84418604651164,174.06976744186048,0.0,4.651162790697675,18.6046511627907,62.7906976744186,37.2093023255814,merriwh01,Whit Merrifield,1/24/1989,Whit,Merrifield,PHI,NL,2B,11281,Whit Merrifield,Whit Merrifield,1961293.0,Whit Merrifield,merrw001,merriwh01,9365.0,Whit Merrifield,32422.0,Whit Merrifield,,MERRIFIEL19890124A,67175.0,10298.0,Whit Merrifield,"Merrifield, Whit",R,R,Whit Merrifield,"Merrifield, Whit",14173.0,Whit Merrifield,70562.0,Whit Merrifield,14694.0,5270.0,Whit Merrifield,*02hjk*,Whit Merrifield,Whit Merrifield,2B/OF,"Merrifield, Whit",Y,897afdcf-27fb-4356-88b8-3ccfbcb8c121
"Merrill, Jackson",701538.0,86,12.790697674418606,27.103611300969384,9.511627906976743,5.813953488372093,109.4,106.85000000000001,104.15,92.5,88.45348837209302,88.28255813953488,166.3294117647059,12.790697674418606,3.488372093023256,30.23255813953488,51.162790697674424,48.837209302325576,merrija01,Jackson Merrill,4/19/2003,Jackson,Merrill,SD,NL,OF,29490,Jackson Merrill,Jackson Merrill,,Jackson Merrill,,merrija01,11891.0,Jackson Merrill,,Jackson Merrill,,MERRILL20030419A,151206.0,,Jackson Merrill,,L,R,Jackson Merrill,"Merrill, Jackson",17410.0,,,,40142.0,7890.0,Jackson Merrill,*05ua7*,Jackson Merrill,Jackson Merrill,OF,"Merrill, Jackson",Y,
"Mervis, Matt",670223.0,16,12.5,33.12501572326671,13.75,6.25,111.7,104.8,101.75,86.65,87.18125,87.35625,160.25,6.25,6.25,12.5,56.25,43.75,mervima01,Matt Mervis,4/16/1998,Matt,Mervis,CHC,NL,DH,27845,Matt Mervis,Matt Mervis,28944596.0,Matt Mervis,,mervima01,11582.0,Matt Mervis,4297978.0,Matt Mervis,,MERVIS19980416A,129286.0,,,,L,R,Matt Mervis,"Mervis, Matt",16961.0,,,,38733.0,7183.0,Matt Mervis,*05ojj*,Matt Mervis,Matt Mervis,DH,"Mervis, Matt",Y,f0e20647-a19e-455a-8018-bbacb3a8de04
"Meyers, Jake",676694.0,39,12.82051282051282,25.03066944680996,16.692307692307693,10.256410256410255,110.0,105.38000000000001,103.78,92.5,87.41538461538461,88.98717948717949,185.23076923076923,17.94871794871795,5.128205128205128,30.76923076923077,53.84615384615385,46.15384615384615,meyerja01,Jake Meyers,6/18/1996,Jake,Meyers,HOU,AL,OF,20308,Jake Meyers,Jake Meyers,2837229.0,Jake Meyers,,meyerja02,10999.0,Jake Meyers,40719.0,Jake Meyers,,MEYERS19960618A,110358.0,11913.0,Jake Meyers,"Meyers, Jake",R,L,Jake Meyers,"Meyers, Jake",17018.0,,,,26783.0,6813.0,Jake Meyers,*04emt*,Jake Meyers,Jake Meyers,OF,"Meyers, Jake",Y,b917542b-1b91-4a2e-826e-5643f0143ed4
"Millas, Drew",,5,0.0,46.44028423685626,-25.2,0.0,91.0,90.02,89.03999999999999,80.9,74.44,85.34,53.0,0.0,20.0,0.0,20.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miller, Owen",680911.0,7,0.0,18.41970994032518,24.571428571428573,0.0,102.4,99.94,97.48,82.7,86.72857142857143,84.02857142857144,211.71428571428572,0.0,0.0,42.857142857142854,57.14285714285714,42.857142857142854,milleow01,Owen Miller,11/15/1996,Owen,Miller,MIL,NL,1B,24655,Owen Miller,Owen Miller,2932941.0,Owen Miller,,milleow01,10423.0,Owen Miller,41187.0,Owen Miller,,MILLER19961115A,129503.0,11824.0,Owen Miller,"Miller, Owen",R,R,Owen Miller,"Miller, Owen",15515.0,,,,34617.0,6353.0,Owen Miller,*04ppl*,Owen Miller,Owen Miller,1B,"Miller, Owen",Y,a7c62fe4-c3e7-4995-bd08-3f89e0e0278d
"Miranda, Jose",669304.0,45,11.11111111111111,26.31466541990637,13.755555555555556,4.444444444444445,108.8,107.56,104.42,92.1,89.78222222222222,89.74888888888889,168.48888888888888,15.555555555555555,2.2222222222222223,28.888888888888886,51.11111111111111,48.888888888888886,miranjo01,Jose Miranda,6/29/1998,Jose,Miranda,MIN,AL,3B,20538,Jose Miranda,Jose Miranda,26615340.0,Jose Miranda,,miranjo01,10253.0,Jose Miranda,41000.0,Jose Miranda,,MIRANDA19980629A,108236.0,11496.0,Jose Miranda,"Miranda, Jose",R,R,Jose Miranda,"Miranda, Jose",14334.0,Jose Miranda,,Jose Miranda,32585.0,6852.0,Jose Miranda,*041qh*,Jose Miranda,Jose Miranda,3B/DH,"Miranda, Jose",Y,bd7e508b-70cf-4b9e-a6de-32e1b9bd8e84
"Monasterio, Andruw",655316.0,6,0.0,37.392066894819635,18.166666666666668,16.666666666666664,99.6,98.32499999999999,97.05,84.2,83.76666666666667,86.05,138.5,16.666666666666664,0.0,0.0,50.0,50.0,monasan01,Andruw Monasterio,5/30/1997,Andruw,Monasterio,MIL,NL,2B,19455,Andruw Monasterio,Andruw Monasterio,,Andruw Monasterio,,monasan01,11797.0,Andruw Monasterio,36950.0,Andruw Monasterio,,MONASTERI19970530A,104562.0,,Andruw Monasterio,,R,R,Andruw Monasterio,"Monasterio, Andruw",15710.0,,,,21742.0,7257.0,Andruw Monasterio,*04vvy*,Andruw Monasterio,Andruw Monasterio,2B/3B,"Monasterio, Andruw",Y,7c1ab997-a5c3-40bd-9653-16dd1785c436
"Moncada, Yoán",17232.0,29,13.793103448275861,25.00704334280182,5.931034482758621,0.0,108.6,104.03999999999999,101.84,90.5,90.23793103448276,88.5206896551724,127.55172413793103,10.344827586206897,3.4482758620689653,44.827586206896555,41.37931034482759,58.620689655172406,moncayo01,Yoan Moncada,5/27/1995,Yoan,Moncada,CHW,AL,3B,17232,Yoan Moncada,Yoan Moncada,2170320.0,Yoan Moncada,moncy001,moncayo01,8979.0,Yoan Moncada,33984.0,Yoan Moncada,,MONCADAcubaJ01,105432.0,9900.0,Yoan Moncada,"Moncada, Yoan",B,R,Yoan Moncada,"Moncada, Yoan",13652.0,,,Yoan Moncada,18425.0,5210.0,Yoan Moncada,*03eet*,Yoan Moncada,Yoan Moncada,3B,"Moncada, Yoan",Y,0b4e98ef-a3e1-483f-8aa0-e267ca2c8487
"Moniak, Mickey",666160.0,42,9.523809523809524,23.45722872716751,24.38095238095238,7.142857142857142,105.9,103.52999999999999,101.55,85.4,83.49285714285713,87.4952380952381,174.38095238095238,9.523809523809524,7.142857142857142,26.190476190476193,59.523809523809526,40.476190476190474,moniami01,Mickey Moniak,5/13/1998,Mickey,Moniak,LAA,AL,OF,19956,Mickey Moniak,Mickey Moniak,2250588.0,Mickey Moniak,,moniami01,9784.0,Mickey Moniak,36181.0,Mickey Moniak,,MONIAK19980513A,108243.0,10557.0,Mickey Moniak,"Moniak, Mickey",L,R,Mickey Moniak,"Moniak, Mickey",14236.0,,,Mickey Moniak,23639.0,6557.0,Mickey Moniak,*041e2*,Mickey Moniak,Mickey Moniak,OF,"Moniak, Mickey",Y,a51f2ac0-30c4-4817-85dc-c7a648eac498
"Montero, Elehuris",660707.0,75,16.0,32.22192192052256,14.933333333333334,5.333333333333334,114.1,107.53,105.74000000000001,90.7,89.07199999999999,87.21199999999999,171.75,12.0,2.666666666666667,28.000000000000004,57.333333333333336,42.66666666666667,monteel01,Elehuris Montero,8/17/1998,Elehuris,Montero,COL,NL,1B,20543,Elehuris Montero,Elehuris Montero,2824484.0,Elehuris Montero,,monteel01,10392.0,Elehuris Montero,41222.0,Elehuris Montero,,MONTERO19980817A,106498.0,11393.0,Elehuris Montero,"Montero, Elehuris",R,R,Elehuris Montero,"Montero, Elehuris",15236.0,Elehuris Montero,,Elehuris Montero,22172.0,6312.0,Elehuris Montero,*03seg*,Elehuris Montero,Elehuris Montero,1B,"Montero, Elehuris",Y,49350bb7-8cdd-4b8c-985c-75989f1f0690
"Moore, Dylan",664238.0,41,9.75609756097561,23.578178212170638,27.341463414634145,4.878048780487805,105.8,104.9,102.0,91.2,89.73658536585366,89.2560975609756,223.3170731707317,14.634146341463413,2.4390243902439024,29.268292682926827,75.60975609756098,24.390243902439025,mooredy01,Dylan Moore,8/2/1992,Dylan,Moore,SEA,AL,2B,18042,Dylan Moore,Dylan Moore,2226911.0,Dylan Moore,,mooredy01,10444.0,Dylan Moore,40593.0,Dylan Moore,,MOORE19920802A,106503.0,11172.0,Dylan Moore,"Moore, Dylan",R,R,Dylan Moore,"Moore, Dylan",14531.0,,,,22757.0,6083.0,Dylan Moore,*03qml*,Dylan Moore,Dylan Moore,2B/3B/SS/OF,"Moore, Dylan",Y,2176839c-71ad-46f1-81cf-efa6a6653190
"Morel, Christopher",666624.0,86,22.093023255813954,32.317552713754374,14.104651162790697,9.30232558139535,111.4,109.15,107.55000000000001,91.4,89.55697674418604,89.36744186046512,138.75581395348837,12.790697674418606,3.488372093023256,33.72093023255814,48.837209302325576,51.162790697674424,morelch01,Christopher Morel,6/24/1999,Christopher,Morel,TB,AL,2B,21897,Christopher Morel,Christopher Morel,2829081.0,Christopher Morel,,morelch01,11154.0,Christopher Morel,42927.0,Christopher Morel,,MOREL19990624A,110401.0,11743.0,Christopher Morel,"Morel, Christopher",R,R,Christopher Morel,"Morel, Christopher",16513.0,Christopher Morel,,Christopher Morel,26080.0,6747.0,Christopher Morel,*04pbp*,Christopher Morel,Christopher Morel,2B/3B/DH,"Morel, Christopher",Y,44a9abc9-5aeb-4057-a91b-f53b15754445
"Moreno, Gabriel",672515.0,69,10.144927536231885,27.38429117650404,8.53623188405797,4.3478260869565215,110.2,106.16,103.61999999999999,90.6,89.63333333333333,86.0768115942029,140.8985507246377,8.695652173913043,1.4492753623188406,26.08695652173913,49.275362318840585,50.72463768115942,morenga01,Gabriel Moreno,2/14/2000,Gabriel,Moreno,ARI,NL,C,22664,Gabriel Moreno,Gabriel Moreno,2829082.0,Gabriel Moreno,,morenga01,11117.0,Gabriel Moreno,42464.0,Gabriel Moreno,,MORENO20000214A,110402.0,11855.0,Gabriel Moreno,"Moreno, Gabriel",R,R,Gabriel Moreno,"Moreno, Gabriel",15843.0,Gabriel Moreno,,Gabriel Moreno,26134.0,6784.0,Gabriel Moreno,*04s1g*,Gabriel Moreno,Gabriel Moreno,C,"Moreno, Gabriel",Y,63353803-ace5-4546-b78e-30f391a41159
"Mountcastle, Ryan",663624.0,78,28.205128205128204,27.918453752671546,12.038461538461538,12.82051282051282,112.6,110.40499999999999,108.76,93.69999999999999,91.28333333333333,88.74102564102564,166.0897435897436,20.51282051282051,1.282051282051282,35.8974358974359,50.0,50.0,mountry01,Ryan Mountcastle,2/18/1997,Ryan,Mountcastle,BAL,AL,1B,18373,Ryan Mountcastle,Ryan Mountcastle,2211203.0,Ryan Mountcastle,,mountry01,9977.0,Ryan Mountcastle,34940.0,Ryan Mountcastle,,MOUNTCAST19970218A,106527.0,10429.0,Ryan Mountcastle,"Mountcastle, Ryan",R,R,Ryan Mountcastle,"Mountcastle, Ryan",13866.0,,,Ryan Mountcastle,22670.0,6248.0,Ryan Mountcastle,*03pjl*,Ryan Mountcastle,Ryan Mountcastle,1B,"Mountcastle, Ryan",Y,33988954-86ec-4aa9-8c52-cd06b0c7ba8f
"Mullins, Cedric",656775.0,77,3.896103896103896,28.47356102378584,19.4025974025974,7.792207792207792,105.3,102.12,101.2,92.0,89.84025974025974,88.25324675324676,176.1818181818182,10.38961038961039,3.896103896103896,25.97402597402597,61.038961038961034,38.961038961038966,mullice01,Cedric Mullins,10/1/1994,Cedric,Mullins,BAL,AL,OF,17929,Cedric Mullins,Cedric Mullins,2227731.0,Cedric Mullins,mullc002,mullice01,10072.0,Cedric Mullins,35578.0,Cedric Mullins,,MULLINS19941001A,105439.0,10849.0,Cedric Mullins,"Mullins, Cedric",B,L,Cedric Mullins II,"Mullins, Cedric",14740.0,,,Cedric Mullins,22616.0,5900.0,Cedric Mullins,*03qr0*,Cedric Mullins,Cedric Mullins,OF,"Mullins, Cedric",Y,2c6d9620-6e5d-4e53-9971-19abc998514f
"Muncy, Max",13301.0,66,25.757575757575758,25.466445769676223,27.272727272727273,9.090909090909092,110.0,107.30000000000001,106.45,93.25,89.56212121212121,87.61818181818182,199.3846153846154,18.181818181818183,3.0303030303030303,33.33333333333333,72.72727272727273,27.27272727272727,muncyma01,Max Muncy,8/25/1990,Max,Muncy,LAD,NL,3B,13301,Max Muncy,Max Muncy,2106304.0,Max Muncy,muncm001,muncyma01,8691.0,Max Muncy,33303.0,Max Muncy,,MUNCY19900825A,100007.0,9606.0,Max Muncy,"Muncy, Max",L,R,Max Muncy,"Muncy, Max",13211.0,,,Max Muncy,18255.0,4908.0,Max Muncy,*02mzg*,Max Muncy,Max Muncy,3B,"Muncy, Max",Y,89ea81e4-a4aa-4711-b666-5cc35a6fc9ef
"Murphy, Sean",669221.0,2,0.0,50.204581464244875,31.5,0.0,95.3,94.67999999999999,94.06,89.1,89.1,88.35,67.0,0.0,0.0,0.0,50.0,50.0,murphse01,Sean Murphy,10/10/1994,Sean,Murphy,ATL,NL,C,19352,Sean Murphy,Sean Murphy,2483273.0,Sean Murphy,,murphse01,10327.0,Sean Murphy,33557.0,Sean Murphy,,MURPHY19941010A,108278.0,10929.0,Sean Murphy,"Murphy, Sean",R,R,Sean Murphy,"Murphy, Sean",14275.0,,,Sean Murphy,31687.0,6019.0,Sean Murphy,*03aoy*,Sean Murphy,Sean Murphy,C,"Murphy, Sean",Y,a38b66ed-d142-4d8c-90d6-60805d10c0a8
"Murphy, Tom",13499.0,18,27.77777777777778,28.619489223232,5.611111111111111,11.11111111111111,109.3,106.835,103.81,93.65,87.64444444444445,87.27222222222223,150.27777777777777,22.22222222222222,5.555555555555555,22.22222222222222,50.0,50.0,murphto04,Tom Murphy,4/3/1991,Tom,Murphy,SF,NL,C,13499,Tom Murphy,Tom Murphy,2064804.0,Tom Murphy,murpt002,murphto04,8657.0,Tom Murphy,33225.0,Tom Murphy,,MURPHY19910403A,70673.0,9570.0,Tom Murphy,"Murphy, Tom",R,R,Tom Murphy,"Murphy, Tom",12552.0,Tom Murphy,52157.0,Tom Murphy,18450.0,5035.0,Tom Murphy,*02t8m*,Tom Murphy,Tom Murphy,C,"Murphy, Tom",Y,97d704fa-f832-416c-8c11-fdd003493059
"Myers, Dane",667472.0,7,0.0,15.931400560199465,2.142857142857143,0.0,98.8,97.96,97.12,85.1,88.0,87.87142857142858,107.71428571428571,0.0,0.0,42.857142857142854,28.57142857142857,71.42857142857143,myersda01,Dane Myers,3/8/1996,Dane,Myers,MIA,NL,OF,22054,Dane Myers,Dane Myers,,Dane Myers,,myersda01,11820.0,Dane Myers,40048.0,Dane Myers,,MYERS19960308A,110424.0,,Dane Myers,,R,R,Dane Myers,"Myers, Dane",19026.0,,,,31947.0,7366.0,Dane Myers,*04ehj*,Dane Myers,Dane Myers,OF,"Myers, Dane",Y,9dcdd170-6c17-498f-b518-f9ea2377a525
"Narváez, Omar",13338.0,32,0.0,30.292924756823673,14.125,0.0,99.1,98.735,98.46,88.85,84.615625,88.815625,168.78125,3.125,9.375,21.875,56.25,43.75,narvaom01,Omar Narvaez,2/10/1992,Omar,Narvaez,NYM,NL,C,13338,Omar Narvaez,Omar Narvaez,2171702.0,Omar Narvaez,narvo001,narvaom01,9400.0,Omar Narvaez,34254.0,Omar Narvaez,,NARVAEZ19920210A,66068.0,10337.0,Omar Narváez,"Narvaez, Omar",L,R,Omar Narvaez,"Narvaez, Omar",14456.0,Omar Narvaez,71217.0,Omar Narvaez,9639.0,5316.0,Omar Narvaez,*043f8*,Omar Narvaez,Omar Narvaez,C,"Narvaez, Omar",Y,df78fe4b-25e8-4c3f-9802-f7893ec507a1
"Naylor, Bo",666310.0,39,12.82051282051282,30.482910413221028,19.71794871794872,2.564102564102564,105.9,105.17,102.24000000000001,93.5,88.97692307692307,88.55897435897437,173.33333333333334,7.6923076923076925,5.128205128205128,25.64102564102564,64.1025641025641,35.8974358974359,naylobo01,Bo Naylor,2/21/2000,Bo,Naylor,CLE,AL,C,21865,Bo Naylor,Bo Naylor,2942992.0,Bo Naylor,,naylobo01,10143.0,Bo Naylor,41183.0,Bo Naylor,,NAYLOR20000221A,130661.0,11296.0,Bo Naylor,,L,R,Bo Naylor,"Naylor, Bo",15424.0,,,,33676.0,6619.0,Bo Naylor,*04mrn*,Bo Naylor,Bo Naylor,C,"Naylor, Bo",Y,47f54839-9191-4d86-bca1-862ac821accc
"Naylor, Josh",647304.0,95,16.842105263157894,27.605146638636963,15.694736842105263,10.526315789473683,109.5,107.86,106.42,92.5,90.32421052631578,88.4578947368421,167.33684210526314,12.631578947368421,2.1052631578947367,37.89473684210527,54.736842105263165,45.26315789473684,naylojo01,Josh Naylor,6/22/1997,Josh,Naylor,CLE,AL,1B,18839,Josh Naylor,Josh Naylor,2184448.0,Josh Naylor,,naylojo01,10255.0,Josh Naylor,35066.0,Josh Naylor,,NAYLOR19970622A,106548.0,10572.0,Josh Naylor,"Naylor, Josh",L,L,Josh Naylor,"Naylor, Josh",13853.0,,,Josh Naylor,22655.0,5607.0,Josh Naylor,*03pjd*,Josh Naylor,Josh Naylor,1B,"Naylor, Josh",Y,c3131f4c-6f51-4396-ad14-ba9f77f5a932
"Neto, Zach",687263.0,72,16.666666666666664,27.801438670962227,15.402777777777779,8.333333333333332,110.7,107.5,106.16,91.95,89.21527777777777,88.12222222222222,165.16666666666666,16.666666666666664,2.7777777777777777,36.11111111111111,54.166666666666664,45.83333333333333,netoza01,Zach Neto,1/31/2001,Zach,Neto,LAA,AL,SS,31347,Zach Neto,Zach Neto,28920016.0,Zachary Neto,,netoza01,11741.0,Zach Neto,4666100.0,Zach Neto,,NETO20010131A,144429.0,,,,R,R,Zach Neto,"Neto, Zach",17946.0,,,,42156.0,7160.0,Zach Neto,*05xu5*,Zach Neto,Zach Neto,SS,"Neto, Zach",Y,1192ca06-6092-4a3c-a85c-c783a27fd4f1
"Nevin, Tyler",663527.0,62,9.67741935483871,26.94712000517387,8.983870967741936,8.064516129032258,105.8,104.28,102.78,92.30000000000001,89.05967741935484,89.05806451612904,167.48387096774192,17.741935483870968,1.6129032258064515,30.64516129032258,54.83870967741935,45.16129032258064,nevinty01,Tyler Nevin,5/29/1997,Tyler,Nevin,OAK,AL,3B,17893,Tyler Nevin,Tyler Nevin,2211190.0,Tyler Nevin,,nevinty01,10357.0,Tyler Nevin,39608.0,Tyler Nevin,,NEVIN19970529A,106555.0,10874.0,Tyler Nevin,Tyler Nevin,R,R,Tyler Nevin,"Nevin, Tyler",13851.0,Tyler Nevin,,Tyler Nevin,,6702.0,Tyler Nevin,*03pok*,Tyler Nevin,Tyler Nevin,1B/3B/OF,"Nevin, Tyler",Y,44f1495c-96cd-46cc-b595-f6e4b068b386
"Newman, Kevin",621028.0,42,4.761904761904762,30.792635664227014,12.642857142857142,4.761904761904762,103.2,102.03999999999999,100.72,87.65,86.86428571428571,89.20476190476191,142.02380952380952,7.142857142857142,2.380952380952381,23.809523809523807,47.61904761904761,52.38095238095239,newmake01,Kevin Newman,8/4/1993,Kevin,Newman,ARI,NL,2B,17696,Kevin Newman,Kevin Newman,2184455.0,Kevin Newman,newmk001,newmake01,10078.0,Kevin Newman,35022.0,Kevin Newman,,NEWMAN19930804A,106558.0,10564.0,Kevin Newman,"Newman, Kevin",R,R,Kevin Newman,"Newman, Kevin",13831.0,,,Kevin Newman,18508.0,5505.0,Kevin Newman,*03pj2*,Kevin Newman,Kevin Newman,2B/SS,"Newman, Kevin",Y,14edb433-de15-47f5-8bdd-3107ca9ac753
"Nido, Tomás",621512.0,14,7.142857142857142,26.12449063597243,21.785714285714285,21.428571428571427,104.6,104.145,103.81,96.2,91.62857142857142,87.96428571428571,213.21428571428572,28.57142857142857,14.285714285714285,42.857142857142854,71.42857142857143,28.57142857142857,nidoto01,Tomas Nido,4/12/1994,Tomas,Nido,NYM,NL,C,13755,Tomas Nido,Tomas Nido,2443614.0,Tomas Nido,nidot001,nidoto01,9499.0,Tomas Nido,36068.0,Tomas Nido,,NIDO19940412A,100653.0,10829.0,Tomas Nido,"Nido, Tomas",R,R,Tomas Nido,"Nido, Tomas",14595.0,,,,23826.0,5723.0,Tomas Nido,*02n1i*,Tomas Nido,Tomas Nido,C,"Nido, Tomas",Y,bce88536-dfe2-403f-b910-f44956dd2ed9
"Nimmo, Brandon",12927.0,79,13.924050632911392,23.248017159535316,12.936708860759493,11.39240506329114,111.1,107.7,105.70000000000002,94.5,92.59873417721519,88.85316455696201,176.9493670886076,17.72151898734177,1.2658227848101267,41.77215189873418,56.9620253164557,43.037974683544306,nimmobr01,Brandon Nimmo,3/27/1993,Brandon,Nimmo,NYM,NL,OF,12927,Brandon Nimmo,Brandon Nimmo,1894663.0,Brandon Nimmo,nimmb001,nimmobr01,8955.0,Brandon Nimmo,32159.0,Brandon Nimmo,,NIMMO19930327A,70524.0,9876.0,Brandon Nimmo,"Nimmo, Brandon",L,R,Brandon Nimmo,"Nimmo, Brandon",12146.0,Brandon Nimmo,17097.0,Brandon Nimmo,18126.0,4773.0,Brandon Nimmo,*02bq2*,Brandon Nimmo,Brandon Nimmo,OF,"Nimmo, Brandon",Y,bb80aee8-b5bd-49b3-b131-24124015c021
"Noda, Ryan",676116.0,54,14.814814814814813,35.37827923330124,15.0,3.7037037037037033,108.0,103.805,103.44,90.0,84.53888888888889,89.97222222222223,145.66666666666666,12.962962962962962,9.25925925925926,22.22222222222222,53.70370370370371,46.2962962962963,nodary01,Ryan Noda,3/30/1996,Ryan,Noda,OAK,AL,1B,23312,Ryan Noda,Ryan Noda,2837297.0,Ryan Noda,,nodary01,10322.0,Ryan Noda,40518.0,Ryan Noda,,NODA19960330A,110445.0,,,"Noda, Ryan",L,L,Ryan Noda,"Noda, Ryan",15235.0,,,,23862.0,7240.0,Ryan Noda,*04enw*,Ryan Noda,Ryan Noda,1B,"Noda, Ryan",Y,d18bb161-446d-44fe-9abf-704f89e36a8c
"Nootbaar, Lars",663457.0,51,17.647058823529413,28.347313736550618,2.9019607843137254,7.8431372549019605,113.5,108.45,106.4,95.5,89.32156862745097,89.5156862745098,141.27450980392157,15.686274509803921,9.803921568627452,29.411764705882355,43.13725490196079,56.86274509803921,nootbla01,Lars Nootbaar,9/8/1997,Lars,Nootbaar,STL,NL,OF,21454,Lars Nootbaar,Lars Nootbaar,2932975.0,Lars Nootbaar,,nootbla01,11225.0,Lars Nootbaar,4448736.0,Lars Nootbaar,,NOOTBAAR19970908A,130939.0,12212.0,Lars Nootbaar,"Nootbaar, Lars",L,R,Lars Nootbaar,"Nootbaar, Lars",17536.0,,,,34601.0,6726.0,Lars Nootbaar,*04pt2*,Lars Nootbaar,Lars Nootbaar,OF,"Nootbaar, Lars",Y,82643c27-a18b-4076-af44-dbb979412da7
"Nuñez, Nasim",,3,0.0,8.144527815247077,-12.666666666666666,0.0,97.4,96.76,96.12,91.0,85.63333333333333,87.7,10.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
